geo,country,year,estimate,measure,value
PT,Portogallo,2023,False,other_share_pct,17.57
PT,Portogallo,2024,False,other_share_pct,26.21
PT,Portogallo,2025,True,other_share_pct,25.75
RO,Romania,2014,False,other_share_pct,11.98
RO,Romania,2015,False,other_share_pct,15.78
RO,Romania,2016,False,other_share_pct,11.79
RO,Romania,2017,False,other_share_pct,9.9
RO,Romania,2018,False,other_share_pct,10.51
RO,Romania,2019,False,other_share_pct,12.99
RO,Romania,2020,False,other_share_pct,13.38
RO,Romania,2021,False,other_share_pct,13.58
RO,Romania,2022,False,other_share_pct,15.26
RO,Romania,2023,False,other_share_pct,13.89
RO,Romania,2024,False,other_share_pct,12.43
RO,Romania,2025,True,other_share_pct,12.12
RO,Romania,2026,True,other_share_pct,10.49
SE,Svezia,2014,False,other_share_pct,24.97
SE,Svezia,2015,False,other_share_pct,31.53
SE,Svezia,2016,False,other_share_pct,32.79
SE,Svezia,2017,False,other_share_pct,48.4
SE,Svezia,2018,False,other_share_pct,49.0
SE,Svezia,2019,False,other_share_pct,46.67
SE,Svezia,2020,False,other_share_pct,45.09
SE,Svezia,2021,False,other_share_pct,56.83
SE,Svezia,2022,False,other_share_pct,57.15
SE,Svezia,2023,False,other_share_pct,46.21
SE,Svezia,2024,False,other_share_pct,44.97
SE,Svezia,2025,True,other_share_pct,49.6
SE,Svezia,2026,True,other_share_pct,50.26
SI,Slovenia,2014,False,other_share_pct,16.38
SI,Slovenia,2015,False,other_share_pct,15.31
SI,Slovenia,2016,False,other_share_pct,21.8
SI,Slovenia,2017,False,other_share_pct,20.47
SI,Slovenia,2018,False,other_share_pct,20.24
SI,Slovenia,2019,False,other_share_pct,23.25
SI,Slovenia,2020,False,other_share_pct,20.46
SI,Slovenia,2021,False,other_share_pct,22.14
SI,Slovenia,2022,False,other_share_pct,21.94
SI,Slovenia,2023,False,other_share_pct,19.54
SI,Slovenia,2024,False,other_share_pct,18.84
SI,Slovenia,2025,True,other_share_pct,21.67
SI,Slovenia,2026,True,other_share_pct,20.6
SK,Slovacchia,2014,False,other_share_pct,19.16
SK,Slovacchia,2015,False,other_share_pct,23.49
SK,Slovacchia,2016,False,other_share_pct,22.22
SK,Slovacchia,2017,False,other_share_pct,21.08
SK,Slovacchia,2018,False,other_share_pct,20.99
SK,Slovacchia,2019,False,other_share_pct,17.95
SK,Slovacchia,2020,False,other_share_pct,20.6
SK,Slovacchia,2021,False,other_share_pct,19.59
SK,Slovacchia,2022,False,other_share_pct,18.09
SK,Slovacchia,2023,False,other_share_pct,25.13
SK,Slovacchia,2024,False,other_share_pct,20.04
SK,Slovacchia,2025,True,other_share_pct,20.42
SK,Slovacchia,2026,True,other_share_pct,18.69
TR,Turchia,2014,False,other_share_pct,15.27
TR,Turchia,2015,False,other_share_pct,15.49
TR,Turchia,2016,False,other_share_pct,14.43
TR,Turchia,2017,False,other_share_pct,15.73
TR,Turchia,2018,False,other_share_pct,14.65
TR,Turchia,2019,False,other_share_pct,15.04
TR,Turchia,2020,False,other_share_pct,16.41
TR,Turchia,2021,False,other_share_pct,15.32
TR,Turchia,2022,False,other_share_pct,18.67
TR,Turchia,2023,False,other_share_pct,16.53
TR,Turchia,2024,False,other_share_pct,16.42
TR,Turchia,2025,True,other_share_pct,23.23
TR,Turchia,2026,True,other_share_pct,28.93
UK,Regno Unito,2014,False,other_share_pct,38.63
UK,Regno Unito,2015,False,other_share_pct,39.82
UK,Regno Unito,2016,False,other_share_pct,41.62
UK,Regno Unito,2017,False,other_share_pct,40.92
UK,Regno Unito,2018,False,other_share_pct,41.01
UK,Regno Unito,2019,False,other_share_pct,40.97
UK,Regno Unito,2020,False,other_share_pct,40.65
UK,Regno Unito,2021,False,other_share_pct,37.29
UK,Regno Unito,2022,False,other_share_pct,35.96
UK,Regno Unito,2023,False,other_share_pct,35.84
UK,Regno Unito,2024,False,other_share_pct,34.03
UK,Regno Unito,2025,True,other_share_pct,33.74
UK,Regno Unito,2026,True,other_share_pct,34.87
US,Stati Uniti,2014,False,other_share_pct,36.87
US,Stati Uniti,2015,False,other_share_pct,36.51
US,Stati Uniti,2016,False,other_share_pct,28.73
US,Stati Uniti,2017,False,other_share_pct,31.52
US,Stati Uniti,2018,False,other_share_pct,32.03
US,Stati Uniti,2019,False,other_share_pct,30.84
US,Stati Uniti,2020,False,other_share_pct,30.51
US,Stati Uniti,2021,False,other_share_pct,41.69
US,Stati Uniti,2022,False,other_share_pct,41.58
US,Stati Uniti,2023,False,other_share_pct,42.81
US,Stati Uniti,2024,False,other_share_pct,43.16
US,Stati Uniti,2025,True,other_share_pct,42.23
US,Stati Uniti,2026,True,other_share_pct,42.53
AL,Albania,2014,False,personnel_k,6.7
AL,Albania,2015,False,personnel_k,6.2
AL,Albania,2016,False,personnel_k,5.8
AL,Albania,2017,False,personnel_k,6.8
AL,Albania,2018,False,personnel_k,6.8
AL,Albania,2019,False,personnel_k,6.8
AL,Albania,2020,False,personnel_k,6.7
AL,Albania,2021,False,personnel_k,6.6
AL,Albania,2022,False,personnel_k,6.6
AL,Albania,2023,False,personnel_k,6.4
AL,Albania,2024,False,personnel_k,7.0
AL,Albania,2025,True,personnel_k,6.6
AL,Albania,2026,True,personnel_k,6.9
BE,Belgio,2014,False,personnel_k,30.5
BE,Belgio,2015,False,personnel_k,29.7
BE,Belgio,2016,False,personnel_k,28.8
BE,Belgio,2017,False,personnel_k,27.8
BE,Belgio,2018,False,personnel_k,26.5
BE,Belgio,2019,False,personnel_k,23.3
BE,Belgio,2020,False,personnel_k,22.8
BE,Belgio,2021,False,personnel_k,22.1
BE,Belgio,2022,False,personnel_k,21.4
BE,Belgio,2023,False,personnel_k,21.1
BE,Belgio,2024,False,personnel_k,21.3
BE,Belgio,2025,True,personnel_k,22.1
BE,Belgio,2026,True,personnel_k,22.9
BG,Bulgaria,2014,False,personnel_k,27.5
BG,Bulgaria,2015,False,personnel_k,24.9
BG,Bulgaria,2016,False,personnel_k,24.7
BG,Bulgaria,2017,False,personnel_k,24.3
BG,Bulgaria,2018,False,personnel_k,24.4
BG,Bulgaria,2019,False,personnel_k,24.6
BG,Bulgaria,2020,False,personnel_k,25.0
BG,Bulgaria,2021,False,personnel_k,25.7
BG,Bulgaria,2022,False,personnel_k,25.6
BG,Bulgaria,2023,False,personnel_k,25.6
BG,Bulgaria,2024,False,personnel_k,25.5
BG,Bulgaria,2025,True,personnel_k,26.4
BG,Bulgaria,2026,True,personnel_k,27.3
CA,Canada,2014,False,personnel_k,65.9
CA,Canada,2015,False,personnel_k,70.3
CA,Canada,2016,False,personnel_k,70.5
CA,Canada,2017,False,personnel_k,68.2
CA,Canada,2018,False,personnel_k,70.3
CA,Canada,2019,False,personnel_k,71.8
CA,Canada,2020,False,personnel_k,70.3
CA,Canada,2021,False,personnel_k,68.2
CA,Canada,2022,False,personnel_k,67.4
CA,Canada,2023,False,personnel_k,68.6
CA,Canada,2024,False,personnel_k,70.6
CA,Canada,2025,True,personnel_k,70.9
CA,Canada,2026,True,personnel_k,77.1
CZ,Cechia,2014,False,personnel_k,20.2
CZ,Cechia,2015,False,personnel_k,21.5
CZ,Cechia,2016,False,personnel_k,22.7
CZ,Cechia,2017,False,personnel_k,23.8
CZ,Cechia,2018,False,personnel_k,24.7
CZ,Cechia,2019,False,personnel_k,25.3
CZ,Cechia,2020,False,personnel_k,26.1
CZ,Cechia,2021,False,personnel_k,26.4
CZ,Cechia,2022,False,personnel_k,26.6
CZ,Cechia,2023,False,personnel_k,27.6
CZ,Cechia,2024,False,personnel_k,28.0
CZ,Cechia,2025,True,personnel_k,28.8
CZ,Cechia,2026,True,personnel_k,32.1
DE,Germania,2014,False,personnel_k,178.8
DE,Germania,2015,False,personnel_k,177.2
DE,Germania,2016,False,personnel_k,177.9
DE,Germania,2017,False,personnel_k,179.8
DE,Germania,2018,False,personnel_k,181.5
DE,Germania,2019,False,personnel_k,183.8
DE,Germania,2020,False,personnel_k,183.9
DE,Germania,2021,False,personnel_k,183.9
DE,Germania,2022,False,personnel_k,183.2
DE,Germania,2023,False,personnel_k,181.7
DE,Germania,2024,False,personnel_k,181.4
DE,Germania,2025,True,personnel_k,182.3
DE,Germania,2026,True,personnel_k,183.2
DK,Danimarca,2014,False,personnel_k,16.9
DK,Danimarca,2015,False,personnel_k,17.2
DK,Danimarca,2016,False,personnel_k,17.3
DK,Danimarca,2017,False,personnel_k,16.7
DK,Danimarca,2018,False,personnel_k,17.2
DK,Danimarca,2019,False,personnel_k,16.3
DK,Danimarca,2020,False,personnel_k,16.9
DK,Danimarca,2021,False,personnel_k,16.9
DK,Danimarca,2022,False,personnel_k,16.7
DK,Danimarca,2023,False,personnel_k,17.3
DK,Danimarca,2024,False,personnel_k,17.7
DK,Danimarca,2025,True,personnel_k,18.0
DK,Danimarca,2026,True,personnel_k,18.5
EE,Estonia,2014,False,personnel_k,6.3
EE,Estonia,2015,False,personnel_k,6.0
EE,Estonia,2016,False,personnel_k,6.1
EE,Estonia,2017,False,personnel_k,6.0
EE,Estonia,2018,False,personnel_k,6.2
EE,Estonia,2019,False,personnel_k,6.3
EE,Estonia,2020,False,personnel_k,6.7
EE,Estonia,2021,False,personnel_k,6.6
EE,Estonia,2022,False,personnel_k,6.3
EE,Estonia,2023,False,personnel_k,6.4
EE,Estonia,2024,False,personnel_k,6.6
EE,Estonia,2025,True,personnel_k,7.8
EE,Estonia,2026,True,personnel_k,5.1
EL,Grecia,2014,False,personnel_k,107.3
EL,Grecia,2015,False,personnel_k,104.4
EL,Grecia,2016,False,personnel_k,106.0
EL,Grecia,2017,False,personnel_k,106.8
EL,Grecia,2018,False,personnel_k,109.2
EL,Grecia,2019,False,personnel_k,102.5
EL,Grecia,2020,False,personnel_k,106.6
EL,Grecia,2021,False,personnel_k,108.1
EL,Grecia,2022,False,personnel_k,107.3
EL,Grecia,2023,False,personnel_k,109.7
EL,Grecia,2024,False,personnel_k,109.2
EL,Grecia,2025,True,personnel_k,107.1
EL,Grecia,2026,True,personnel_k,113.1
ES,Spagna,2014,False,personnel_k,121.8
ES,Spagna,2015,False,personnel_k,121.6
ES,Spagna,2016,False,personnel_k,121.0
ES,Spagna,2017,False,personnel_k,117.7
ES,Spagna,2018,False,personnel_k,117.4
ES,Spagna,2019,False,personnel_k,117.0
ES,Spagna,2020,False,personnel_k,118.7
ES,Spagna,2021,False,personnel_k,118.7
ES,Spagna,2022,False,personnel_k,117.3
ES,Spagna,2023,False,personnel_k,116.4
ES,Spagna,2024,False,personnel_k,116.7
ES,Spagna,2025,True,personnel_k,117.4
ES,Spagna,2026,True,personnel_k,119.9
FI,Finlandia,2014,False,personnel_k,32.5
FI,Finlandia,2015,False,personnel_k,31.0
FI,Finlandia,2016,False,personnel_k,31.3
FI,Finlandia,2017,False,personnel_k,31.0
FI,Finlandia,2018,False,personnel_k,31.8
FI,Finlandia,2019,False,personnel_k,31.1
FI,Finlandia,2020,False,personnel_k,31.3
FI,Finlandia,2021,False,personnel_k,31.1
FI,Finlandia,2022,False,personnel_k,30.5
FI,Finlandia,2023,False,personnel_k,25.9
FI,Finlandia,2024,False,personnel_k,27.0
FI,Finlandia,2025,True,personnel_k,27.7
FI,Finlandia,2026,True,personnel_k,28.1
FR,Francia,2014,False,personnel_k,207.0
FR,Francia,2015,False,personnel_k,204.8
FR,Francia,2016,False,personnel_k,208.1
FR,Francia,2017,False,personnel_k,208.2
FR,Francia,2018,False,personnel_k,208.2
FR,Francia,2019,False,personnel_k,207.8
FR,Francia,2020,False,personnel_k,207.6
FR,Francia,2021,False,personnel_k,207.6
FR,Francia,2022,False,personnel_k,207.1
FR,Francia,2023,False,personnel_k,205.3
FR,Francia,2024,False,personnel_k,201.3
FR,Francia,2025,True,personnel_k,201.7
FR,Francia,2026,True,personnel_k,202.0
HR,Croazia,2014,False,personnel_k,15.4
HR,Croazia,2015,False,personnel_k,15.1
HR,Croazia,2016,False,personnel_k,14.8
HR,Croazia,2017,False,personnel_k,14.8
HR,Croazia,2018,False,personnel_k,15.0
HR,Croazia,2019,False,personnel_k,14.8
HR,Croazia,2020,False,personnel_k,14.7
HR,Croazia,2021,False,personnel_k,14.9
HR,Croazia,2022,False,personnel_k,14.4
HR,Croazia,2023,False,personnel_k,13.9
HR,Croazia,2024,False,personnel_k,13.5
HR,Croazia,2025,True,personnel_k,13.6
HR,Croazia,2026,True,personnel_k,14.3
HU,Ungheria,2014,False,personnel_k,17.5
HU,Ungheria,2015,False,personnel_k,17.4
HU,Ungheria,2016,False,personnel_k,17.9
HU,Ungheria,2017,False,personnel_k,18.7
HU,Ungheria,2018,False,personnel_k,19.9
HU,Ungheria,2019,False,personnel_k,18.9
HU,Ungheria,2020,False,personnel_k,19.8
HU,Ungheria,2021,False,personnel_k,20.0
HU,Ungheria,2022,False,personnel_k,19.7
HU,Ungheria,2023,False,personnel_k,17.6
HU,Ungheria,2024,False,personnel_k,18.7
HU,Ungheria,2025,True,personnel_k,19.9
HU,Ungheria,2026,True,personnel_k,20.6
IT,Italia,2014,False,personnel_k,183.5
IT,Italia,2015,False,personnel_k,178.4
IT,Italia,2016,False,personnel_k,176.3
IT,Italia,2017,False,personnel_k,174.6
IT,Italia,2018,False,personnel_k,174.1
IT,Italia,2019,False,personnel_k,176.4
IT,Italia,2020,False,personnel_k,173.4
IT,Italia,2021,False,personnel_k,170.3
IT,Italia,2022,False,personnel_k,170.0
IT,Italia,2023,False,personnel_k,169.2
IT,Italia,2024,False,personnel_k,168.9
IT,Italia,2025,True,personnel_k,185.4
IT,Italia,2026,True,personnel_k,191.6
LT,Lituania,2014,False,personnel_k,8.6
LT,Lituania,2015,False,personnel_k,11.8
LT,Lituania,2016,False,personnel_k,11.8
LT,Lituania,2017,False,personnel_k,13.5
LT,Lituania,2018,False,personnel_k,14.3
LT,Lituania,2019,False,personnel_k,14.9
LT,Lituania,2020,False,personnel_k,15.1
LT,Lituania,2021,False,personnel_k,15.2
LT,Lituania,2022,False,personnel_k,15.7
LT,Lituania,2023,False,personnel_k,16.5
LT,Lituania,2024,False,personnel_k,17.3
LT,Lituania,2025,True,personnel_k,19.0
LT,Lituania,2026,True,personnel_k,20.2
LU,Lussemburgo,2014,False,personnel_k,0.8
LU,Lussemburgo,2015,False,personnel_k,0.8
LU,Lussemburgo,2016,False,personnel_k,0.8
LU,Lussemburgo,2017,False,personnel_k,0.8
LU,Lussemburgo,2018,False,personnel_k,0.9
LU,Lussemburgo,2019,False,personnel_k,0.9
LU,Lussemburgo,2020,False,personnel_k,0.8
LU,Lussemburgo,2021,False,personnel_k,0.9
LU,Lussemburgo,2022,False,personnel_k,0.9
LU,Lussemburgo,2023,False,personnel_k,0.9
LU,Lussemburgo,2024,False,personnel_k,0.9
LU,Lussemburgo,2025,True,personnel_k,1.0
LU,Lussemburgo,2026,True,personnel_k,1.0
LV,Lettonia,2014,False,personnel_k,4.6
LV,Lettonia,2015,False,personnel_k,4.8
LV,Lettonia,2016,False,personnel_k,5.2
LV,Lettonia,2017,False,personnel_k,5.5
LV,Lettonia,2018,False,personnel_k,5.9
LV,Lettonia,2019,False,personnel_k,6.0
LV,Lettonia,2020,False,personnel_k,6.4
LV,Lettonia,2021,False,personnel_k,6.5
LV,Lettonia,2022,False,personnel_k,6.4
LV,Lettonia,2023,False,personnel_k,6.9
LV,Lettonia,2024,False,personnel_k,7.7
LV,Lettonia,2025,True,personnel_k,8.2
LV,Lettonia,2026,True,personnel_k,8.3
ME,Montenegro,2014,False,personnel_k,1.9
ME,Montenegro,2015,False,personnel_k,1.7
ME,Montenegro,2016,False,personnel_k,1.5
ME,Montenegro,2017,False,personnel_k,1.5
ME,Montenegro,2018,False,personnel_k,1.5
ME,Montenegro,2019,False,personnel_k,1.5
ME,Montenegro,2020,False,personnel_k,1.9
ME,Montenegro,2021,False,personnel_k,1.6
ME,Montenegro,2022,False,personnel_k,1.6
ME,Montenegro,2023,False,personnel_k,1.7
ME,Montenegro,2024,False,personnel_k,1.6
ME,Montenegro,2025,True,personnel_k,1.7
ME,Montenegro,2026,True,personnel_k,2.0
MK,Macedonia del Nord,2014,False,personnel_k,6.5
MK,Macedonia del Nord,2015,False,personnel_k,6.8
MK,Macedonia del Nord,2016,False,personnel_k,6.6
MK,Macedonia del Nord,2017,False,personnel_k,6.3
MK,Macedonia del Nord,2018,False,personnel_k,6.5
MK,Macedonia del Nord,2019,False,personnel_k,6.4
MK,Macedonia del Nord,2020,False,personnel_k,6.4
MK,Macedonia del Nord,2021,False,personnel_k,6.1
MK,Macedonia del Nord,2022,False,personnel_k,5.9
MK,Macedonia del Nord,2023,False,personnel_k,5.7
MK,Macedonia del Nord,2024,False,personnel_k,5.8
MK,Macedonia del Nord,2025,True,personnel_k,6.0
MK,Macedonia del Nord,2026,True,personnel_k,6.1
NATO_EUR_CAN,NATO Europa e Canada,2014,False,personnel_k,1890.8
NATO_EUR_CAN,NATO Europa e Canada,2015,False,personnel_k,1810.7
NATO_EUR_CAN,NATO Europa e Canada,2016,False,personnel_k,1788.3
NATO_EUR_CAN,NATO Europa e Canada,2017,False,personnel_k,1857.1
NATO_EUR_CAN,NATO Europa e Canada,2018,False,personnel_k,1893.0
NATO_EUR_CAN,NATO Europa e Canada,2019,False,personnel_k,1883.7
NATO_EUR_CAN,NATO Europa e Canada,2020,False,personnel_k,1896.7
NATO_EUR_CAN,NATO Europa e Canada,2021,False,personnel_k,1968.3
NATO_EUR_CAN,NATO Europa e Canada,2022,False,personnel_k,1968.2
NATO_EUR_CAN,NATO Europa e Canada,2023,False,personnel_k,1932.4
NATO_EUR_CAN,NATO Europa e Canada,2024,False,personnel_k,1942.9
NATO_EUR_CAN,NATO Europa e Canada,2025,True,personnel_k,2024.6
NATO_EUR_CAN,NATO Europa e Canada,2026,True,personnel_k,2118.6
NATO_TOTAL,NATO totale,2014,False,personnel_k,3228.9
NATO_TOTAL,NATO totale,2015,False,personnel_k,3124.8
NATO_TOTAL,NATO totale,2016,False,personnel_k,3089.8
NATO_TOTAL,NATO totale,2017,False,personnel_k,3163.0
NATO_TOTAL,NATO totale,2018,False,personnel_k,3210.5
NATO_TOTAL,NATO totale,2019,False,personnel_k,3212.9
NATO_TOTAL,NATO totale,2020,False,personnel_k,3243.4
NATO_TOTAL,NATO totale,2021,False,personnel_k,3317.3
NATO_TOTAL,NATO totale,2022,False,personnel_k,3285.2
NATO_TOTAL,NATO totale,2023,False,personnel_k,3218.4
NATO_TOTAL,NATO totale,2024,False,personnel_k,3214.1
NATO_TOTAL,NATO totale,2025,True,personnel_k,3322.7
NATO_TOTAL,NATO totale,2026,True,personnel_k,3440.5
NL,Paesi Bassi,2014,False,personnel_k,41.2
NL,Paesi Bassi,2015,False,personnel_k,40.6
NL,Paesi Bassi,2016,False,personnel_k,40.0
NL,Paesi Bassi,2017,False,personnel_k,39.5
NL,Paesi Bassi,2018,False,personnel_k,39.3
NL,Paesi Bassi,2019,False,personnel_k,39.7
NL,Paesi Bassi,2020,False,personnel_k,40.4
NL,Paesi Bassi,2021,False,personnel_k,40.9
NL,Paesi Bassi,2022,False,personnel_k,40.6
NL,Paesi Bassi,2023,False,personnel_k,41.7
NL,Paesi Bassi,2024,False,personnel_k,43.0
NL,Paesi Bassi,2025,True,personnel_k,45.1
NL,Paesi Bassi,2026,True,personnel_k,47.3
NO,Norvegia,2014,False,personnel_k,21.0
NO,Norvegia,2015,False,personnel_k,20.9
NO,Norvegia,2016,False,personnel_k,20.5
NO,Norvegia,2017,False,personnel_k,20.2
NO,Norvegia,2018,False,personnel_k,20.2
NO,Norvegia,2019,False,personnel_k,19.2
NO,Norvegia,2020,False,personnel_k,20.6
NO,Norvegia,2021,False,personnel_k,23.1
NO,Norvegia,2022,False,personnel_k,23.5
NO,Norvegia,2023,False,personnel_k,24.0
NO,Norvegia,2024,False,personnel_k,26.0
NO,Norvegia,2025,True,personnel_k,26.7
NO,Norvegia,2026,True,personnel_k,28.0
PL,Polonia,2014,False,personnel_k,99.0
PL,Polonia,2015,False,personnel_k,98.9
PL,Polonia,2016,False,personnel_k,101.6
PL,Polonia,2017,False,personnel_k,105.3
PL,Polonia,2018,False,personnel_k,109.5
PL,Polonia,2019,False,personnel_k,113.1
PL,Polonia,2020,False,personnel_k,116.2
PL,Polonia,2021,False,personnel_k,166.8
PL,Polonia,2022,False,personnel_k,176.0
PL,Polonia,2023,False,personnel_k,208.7
PL,Polonia,2024,False,personnel_k,216.9
PL,Polonia,2025,True,personnel_k,238.2
PL,Polonia,2026,True,personnel_k,263.6
PT,Portogallo,2014,False,personnel_k,30.7
PT,Portogallo,2015,False,personnel_k,28.3
PT,Portogallo,2016,False,personnel_k,29.8
PT,Portogallo,2017,False,personnel_k,27.8
PT,Portogallo,2018,False,personnel_k,26.9
PT,Portogallo,2019,False,personnel_k,23.8
PT,Portogallo,2020,False,personnel_k,23.7
PT,Portogallo,2021,False,personnel_k,25.3
PT,Portogallo,2022,False,personnel_k,22.5
PT,Portogallo,2023,False,personnel_k,24.8
PT,Portogallo,2024,False,personnel_k,24.5
PT,Portogallo,2025,True,personnel_k,25.2
PT,Portogallo,2026,True,personnel_k,30.5
RO,Romania,2014,False,personnel_k,65.1
RO,Romania,2015,False,personnel_k,64.5
RO,Romania,2016,False,personnel_k,63.4
RO,Romania,2017,False,personnel_k,64.0
RO,Romania,2018,False,personnel_k,64.0
RO,Romania,2019,False,personnel_k,64.5
RO,Romania,2020,False,personnel_k,66.4
RO,Romania,2021,False,personnel_k,68.6
RO,Romania,2022,False,personnel_k,66.7
RO,Romania,2023,False,personnel_k,63.9
RO,Romania,2024,False,personnel_k,70.2
RO,Romania,2025,True,personnel_k,69.8
RO,Romania,2026,True,personnel_k,80.3
SE,Svezia,2014,False,personnel_k,14.7
SE,Svezia,2015,False,personnel_k,15.0
SE,Svezia,2016,False,personnel_k,15.0
SE,Svezia,2017,False,personnel_k,15.9
SE,Svezia,2018,False,personnel_k,17.8
SE,Svezia,2019,False,personnel_k,19.1
SE,Svezia,2020,False,personnel_k,20.1
SE,Svezia,2021,False,personnel_k,21.1
SE,Svezia,2022,False,personnel_k,20.9
SE,Svezia,2023,False,personnel_k,22.3
SE,Svezia,2024,False,personnel_k,23.9
SE,Svezia,2025,True,personnel_k,25.7
SE,Svezia,2026,True,personnel_k,26.8
SI,Slovenia,2014,False,personnel_k,6.8
SI,Slovenia,2015,False,personnel_k,6.6
SI,Slovenia,2016,False,personnel_k,6.5
